bet_id,match_id,strategy,bookmaker,market,selection,captured_odds,closing_odds,stake,placed_ts,settled_ts,result,payout,pnl,clv,league,odds_band
B000003,M00002,league_expert,Bet365,MONEYLINE_HOME,HOME,2.19,2.13,59.33,2024-08-12 00:30:00,2024-08-15 22:30:00,loss,0.0,-59.33,0.0282,La Liga,2.01-2.50
B000004,M00003,league_expert,Betano,MONEYLINE_HOME,HOME,2.19,2.18,71.52,2024-08-12 05:30:00,2024-08-15 22:30:00,loss,0.0,-71.52,0.0046,La Liga,2.01-2.50
B000005,M00003,btts_hunter,Pinnacle,DNB_HOME,HOME,1.68,1.62,80.48,2024-08-12 18:30:00,2024-08-15 22:30:00,push,80.48,0.0,0.037,La Liga,1.51-2.00
B000002,M00002,sharp_value,Betano,BTTS_YES,YES,1.26,1.14,54.2,2024-08-13 22:30:00,2024-08-15 22:30:00,win,68.29,14.09,0.1053,La Liga,1.01-1.50
B000017,M00012,high_volume,Bet365,BTTS_YES,YES,1.25,1.31,88.73,2024-08-13 23:45:00,2024-08-17 21:45:00,loss,0.0,-88.73,-0.0458,Serie A,1.01-1.50
B000008,M00005,sharp_value,Betano,DNB_HOME,HOME,1.86,1.65,74.97,2024-08-14 19:30:00,2024-08-16 22:30:00,push,74.97,0.0,0.1273,La Liga,1.51-2.00
B000016,M00012,momentum,Pinnacle,BTTS_YES,YES,1.37,1.28,53.22,2024-08-14 21:45:00,2024-08-17 21:45:00,loss,0.0,-53.22,0.0703,Serie A,1.01-1.50
B000027,M00017,sharp_value,Stake,DNB_HOME,HOME,1.53,1.39,57.64,2024-08-15 03:00:00,2024-08-18 20:00:00,loss,0.0,-57.64,0.1007,La Liga,1.51-2.00
B000001,M00001,high_volume,Pinnacle,MONEYLINE_HOME,HOME,2.15,2.15,81.86,2024-08-15 06:30:00,2024-08-15 22:30:00,loss,0.0,-81.86,0.0,La Liga,2.01-2.50
B000014,M00010,high_volume,Bet365,MONEYLINE_HOME,HOME,1.98,1.92,69.95,2024-08-15 07:00:00,2024-08-17 20:00:00,loss,0.0,-69.95,0.0312,La Liga,1.51-2.00
B000031,M00018,btts_hunter,Stake,BTTS_YES,YES,1.23,1.17,73.48,2024-08-15 08:00:00,2024-08-18 20:00:00,win,90.38,16.9,0.0513,La Liga,1.01-1.50
B000009,M00006,sharp_value,Betano,MONEYLINE_HOME,HOME,5.02,4.53,65.66,2024-08-15 08:30:00,2024-08-17 14:30:00,loss,0.0,-65.66,0.1082,Premier League,3.01+
B000020,M00013,btts_hunter,1xBet,BTTS_YES,YES,1.58,1.44,68.35,2024-08-15 08:30:00,2024-08-17 22:30:00,win,107.99,39.64,0.0972,La Liga,1.51-2.00
B000021,M00015,sharp_value,Stake,MONEYLINE_HOME,HOME,7.38,6.35,43.28,2024-08-15 16:30:00,2024-08-18 19:30:00,win,319.41,276.13,0.1622,Serie A,3.01+
B000024,M00015,btts_hunter,Betano,BTTS_YES,YES,1.38,1.33,81.17,2024-08-15 22:30:00,2024-08-18 19:30:00,loss,0.0,-81.17,0.0376,Serie A,1.01-1.50
B000007,M00004,high_volume,1xBet,BTTS_YES,YES,1.14,1.18,56.45,2024-08-15 23:00:00,2024-08-16 22:00:00,loss,0.0,-56.45,-0.0339,Premier League,1.01-1.50
B000018,M00013,momentum,1xBet,MONEYLINE_HOME,HOME,10.29,9.21,48.05,2024-08-16 01:30:00,2024-08-17 22:30:00,loss,0.0,-48.05,0.1173,La Liga,nan
B000037,M00023,sharp_value,Pinnacle,MONEYLINE_HOME,HOME,4.97,4.49,69.81,2024-08-16 02:00:00,2024-08-19 22:00:00,loss,0.0,-69.81,0.1069,Premier League,3.01+
B000012,M00007,btts_hunter,Stake,BTTS_YES,YES,1.4,1.34,69.99,2024-08-16 10:00:00,2024-08-17 17:00:00,loss,0.0,-69.99,0.0448,Premier League,1.01-1.50
B000011,M00006,btts_hunter,Stake,DNB_HOME,HOME,3.74,3.71,126.83,2024-08-16 10:30:00,2024-08-17 14:30:00,loss,0.0,-126.83,0.0081,Premier League,3.01+
B000006,M00004,league_expert,1xBet,MONEYLINE_HOME,HOME,1.87,1.75,70.35,2024-08-16 11:00:00,2024-08-16 22:00:00,win,131.55,61.2,0.0686,Premier League,1.51-2.00
B000026,M00016,high_volume,Stake,OVER_2_5,YES,2.19,2.14,102.36,2024-08-16 12:30:00,2024-08-18 19:30:00,win,224.17,121.81,0.0234,Serie A,2.01-2.50
B000013,M00010,momentum,Bet365,BTTS_YES,YES,1.18,1.14,83.11,2024-08-16 13:00:00,2024-08-17 20:00:00,win,98.07,14.96,0.0351,La Liga,1.01-1.50
